"OrderPrice","TimeStamp"
45.93,"2023-01-06 09:30:26.266402529"
30.78,"2023-01-06 09:30:26.275774957"
45.8,"2023-01-06 09:30:26.290381912"
47.12,"2023-01-06 09:30:26.327349889"
47.12,"2023-01-06 09:30:26.382352039"
47.1,"2023-01-06 09:30:26.438935826"
30.66,"2023-01-06 09:30:26.486231686"
45.83,"2023-01-06 09:30:26.546128152"
47.24,"2023-01-06 09:30:26.564737155"
30.63,"2023-01-06 09:30:26.566496651"
30.8,"2023-01-06 09:30:26.700989149"
30.83,"2023-01-06 09:30:26.716783447"
30.68,"2023-01-06 09:30:26.828299500"
30.8,"2023-01-06 09:30:26.971812920"
47.22,"2023-01-06 09:30:27.068881317"
45.95,"2023-01-06 09:30:27.086031294"
30.66,"2023-01-06 09:30:27.156444926"
30.78,"2023-01-06 09:30:27.230217262"
30.8,"2023-01-06 09:30:27.246752813"
45.93,"2023-01-06 09:30:27.354101952"
47.15,"2023-01-06 09:30:27.389812082"
30.78,"2023-01-06 09:30:27.498951922"
47.07,"2023-01-06 09:30:27.535970447"
47.12,"2023-01-06 09:30:27.544550352"
47.24,"2023-01-06 09:30:27.579328535"
45.8,"2023-01-06 09:30:27.609882494"
47.1,"2023-01-06 09:30:27.790835373"
30.8,"2023-01-06 09:30:27.800116912"
47.15,"2023-01-06 09:30:27.808298220"
47.22,"2023-01-06 09:30:27.830407832"
45.83,"2023-01-06 09:30:27.869372164"
47.12,"2023-01-06 09:30:27.950590961"
45.8,"2023-01-06 09:30:28.144082625"
47.24,"2023-01-06 09:30:28.288691741"
47.07,"2023-01-06 09:30:28.305086299"
30.78,"2023-01-06 09:30:28.315058154"
45.9,"2023-01-06 09:30:28.357556589"
45.78,"2023-01-06 09:30:28.422205924"
30.8,"2023-01-06 09:30:28.483814016"
1.87,"2023-01-06 09:30:28.535049497"
7.47,"2023-01-06 09:30:28.535105430"
1.87,"2023-01-06 09:30:28.535895582"
47.22,"2023-01-06 09:30:28.554646501"
47.2,"2023-01-06 09:30:28.595182818"
1.87,"2023-01-06 09:30:28.614456315"
45.8,"2023-01-06 09:30:28.683184974"
30.78,"2023-01-06 09:30:28.736252648"
30.8,"2023-01-06 09:30:28.834565921"
47.24,"2023-01-06 09:30:28.947413002"
45.93,"2023-01-06 09:30:28.949592151"
47.15,"2023-01-06 09:30:28.960507374"
47.12,"2023-01-06 09:30:28.961612021"
45.9,"2023-01-06 09:30:29.200772772"
47.05,"2023-01-06 09:30:29.295828293"
45.78,"2023-01-06 09:30:29.346529606"
47.17,"2023-01-06 09:30:29.352450493"
30.76,"2023-01-06 09:30:29.371007748"
47.22,"2023-01-06 09:30:29.455107645"
47.02,"2023-01-06 09:30:29.467781999"
30.78,"2023-01-06 09:30:29.494266169"
30.8,"2023-01-06 09:30:29.495800381"
45.8,"2023-01-06 09:30:29.598674390"
47.15,"2023-01-06 09:30:29.602589757"
1.87,"2023-01-06 09:30:29.624156172"
47,"2023-01-06 09:30:29.698590626"
30.68,"2023-01-06 09:30:29.720128653"
47.02,"2023-01-06 09:30:29.952388186"
47,"2023-01-06 09:30:29.952579485"
30.71,"2023-01-06 09:30:29.976660052"
30.83,"2023-01-06 09:30:29.981914498"
30.68,"2023-01-06 09:30:30.084856103"
47.1,"2023-01-06 09:30:30.088433150"
1.87,"2023-01-06 09:30:30.100468948"
47.12,"2023-01-06 09:30:30.110299625"
46.98,"2023-01-06 09:30:30.239373070"
30.73,"2023-01-06 09:30:30.339886933"
30.71,"2023-01-06 09:30:30.348175128"
46.95,"2023-01-06 09:30:30.440445874"
1.87,"2023-01-06 09:30:30.481781799"
1.87,"2023-01-06 09:30:30.501626550"
45.93,"2023-01-06 09:30:30.585661496"
1.87,"2023-01-06 09:30:30.601985035"
47.1,"2023-01-06 09:30:30.615067943"
47,"2023-01-06 09:30:30.691210478"
46.98,"2023-01-06 09:30:30.695241226"
47.24,"2023-01-06 09:30:30.757068447"
47.12,"2023-01-06 09:30:30.843601544"
45.83,"2023-01-06 09:30:30.887850198"
3.22,"2023-01-06 09:30:30.898197651"
3.12,"2023-01-06 09:30:30.898319263"
3.21,"2023-01-06 09:30:30.898439557"
3.13,"2023-01-06 09:30:30.898528636"
47.12,"2023-01-06 09:30:30.909636137"
47.15,"2023-01-06 09:30:30.922342285"
47,"2023-01-06 09:30:30.946125052"
30.85,"2023-01-06 09:30:31.065792396"
30.88,"2023-01-06 09:30:31.105408506"
30.73,"2023-01-06 09:30:31.111705191"
47.02,"2023-01-06 09:30:31.196237514"
45.8,"2023-01-06 09:30:31.197361326"
47,"2023-01-06 09:30:31.242739392"
47.1,"2023-01-06 09:30:31.353585580"
30.76,"2023-01-06 09:30:31.368260773"
1.87,"2023-01-06 09:30:31.464638224"
1.87,"2023-01-06 09:30:31.524613148"
47.12,"2023-01-06 09:30:31.604023099"
47.1,"2023-01-06 09:30:31.611235642"
1.87,"2023-01-06 09:30:31.625172581"
30.85,"2023-01-06 09:30:31.625279893"
30.88,"2023-01-06 09:30:31.661971843"
30.73,"2023-01-06 09:30:31.670303454"
47.1,"2023-01-06 09:30:31.675779050"
47.22,"2023-01-06 09:30:31.772275021"
46.98,"2023-01-06 09:30:31.775503333"
45.9,"2023-01-06 09:30:31.865469463"
30.9,"2023-01-06 09:30:31.901347764"
47.24,"2023-01-06 09:30:31.907085716"
30.76,"2023-01-06 09:30:31.921689612"
47.12,"2023-01-06 09:30:32.123407383"
45.93,"2023-01-06 09:30:32.137602496"
47.22,"2023-01-06 09:30:32.170488059"
30.78,"2023-01-06 09:30:32.173195824"
30.76,"2023-01-06 09:30:32.208790571"
47,"2023-01-06 09:30:32.281253400"
30.8,"2023-01-06 09:30:32.472457006"
45.83,"2023-01-06 09:30:32.472530136"
30.78,"2023-01-06 09:30:32.499965743"
30.76,"2023-01-06 09:30:32.627012668"
30.88,"2023-01-06 09:30:32.660966417"
30.9,"2023-01-06 09:30:32.669501645"
45.95,"2023-01-06 09:30:32.683873651"
47.15,"2023-01-06 09:30:32.769879810"
30.78,"2023-01-06 09:30:32.886412738"
30.93,"2023-01-06 09:30:32.888964180"
47.12,"2023-01-06 09:30:32.898332199"
30.95,"2023-01-06 09:30:32.936520835"
47.24,"2023-01-06 09:30:32.949694560"
45.85,"2023-01-06 09:30:32.975037160"
47.02,"2023-01-06 09:30:33.038195283"
30.8,"2023-01-06 09:30:33.138755979"
30.93,"2023-01-06 09:30:33.195676154"
47.1,"2023-01-06 09:30:33.212720788"
30.95,"2023-01-06 09:30:33.226258383"
47.22,"2023-01-06 09:30:33.454724831"
30.98,"2023-01-06 09:30:33.476344326"
47,"2023-01-06 09:30:33.635829729"
30.95,"2023-01-06 09:30:33.727169511"
47.12,"2023-01-06 09:30:33.776059274"
47.24,"2023-01-06 09:30:33.811698099"
47.15,"2023-01-06 09:30:33.812523642"
47.12,"2023-01-06 09:30:33.963887436"
47.1,"2023-01-06 09:30:33.978493448"
47.22,"2023-01-06 09:30:34.063563087"
47.12,"2023-01-06 09:30:34.071788301"
45.83,"2023-01-06 09:30:34.141921396"
45.93,"2023-01-06 09:30:34.203286417"
30.9,"2023-01-06 09:30:34.483196535"
30.93,"2023-01-06 09:30:34.486525715"
30.78,"2023-01-06 09:30:34.512909596"
47.12,"2023-01-06 09:30:34.734360082"
45.95,"2023-01-06 09:30:34.829317039"
47.1,"2023-01-06 09:30:34.927074915"
30.9,"2023-01-06 09:30:34.987594036"
47.24,"2023-01-06 09:30:35.028038227"
3.14,"2023-01-06 09:30:35.054158179"
3.15,"2023-01-06 09:30:35.054330508"
45.93,"2023-01-06 09:30:35.080035331"
3.15,"2023-01-06 09:30:35.156103894"
3.15,"2023-01-06 09:30:35.156220648"
3.14,"2023-01-06 09:30:35.210612470"
3.15,"2023-01-06 09:30:35.210788525"
47.22,"2023-01-06 09:30:35.280015414"
30.76,"2023-01-06 09:30:35.303989741"
45.95,"2023-01-06 09:30:35.455126819"
47.24,"2023-01-06 09:30:35.485527368"
3.15,"2023-01-06 09:30:35.496800616"
3.15,"2023-01-06 09:30:35.497430120"
30.78,"2023-01-06 09:30:35.558681206"
30.76,"2023-01-06 09:30:35.583617432"
3.14,"2023-01-06 09:30:35.637597010"
3.15,"2023-01-06 09:30:35.637936600"
3.15,"2023-01-06 09:30:35.677651398"
3.15,"2023-01-06 09:30:35.677961869"
47.12,"2023-01-06 09:30:35.679347212"
30.95,"2023-01-06 09:30:35.728325190"
30.98,"2023-01-06 09:30:35.728899212"
47.22,"2023-01-06 09:30:35.736256965"
3.14,"2023-01-06 09:30:35.737789910"
47.1,"2023-01-06 09:30:35.738226896"
3.15,"2023-01-06 09:30:35.738298970"
47.24,"2023-01-06 09:30:35.793613120"
30.85,"2023-01-06 09:30:35.834300142"
31,"2023-01-06 09:30:35.858343990"
45.85,"2023-01-06 09:30:35.936473218"
45.83,"2023-01-06 09:30:35.941731489"
47.12,"2023-01-06 09:30:35.989491996"
47.15,"2023-01-06 09:30:36.024746615"
30.88,"2023-01-06 09:30:36.085300934"
31.02,"2023-01-06 09:30:36.091403892"
47.1,"2023-01-06 09:30:36.200936508"
30.85,"2023-01-06 09:30:36.204850914"
47.02,"2023-01-06 09:30:36.432209513"
47,"2023-01-06 09:30:36.436296778"
47.15,"2023-01-06 09:30:36.451248569"
47.12,"2023-01-06 09:30:36.465469593"
30.83,"2023-01-06 09:30:36.481093863"
45.93,"2023-01-06 09:30:36.482949231"
30.8,"2023-01-06 09:30:36.483703285"
45.95,"2023-01-06 09:30:36.525368053"
47.02,"2023-01-06 09:30:36.692762816"
30.9,"2023-01-06 09:30:36.733932027"
30.88,"2023-01-06 09:30:36.752116047"
45.85,"2023-01-06 09:30:36.950698504"
47.15,"2023-01-06 09:30:36.970801694"
30.85,"2023-01-06 09:30:37.015314492"
47.17,"2023-01-06 09:30:37.131756027"
47.12,"2023-01-06 09:30:37.135940642"
3.25,"2023-01-06 09:30:37.147563923"
3.24,"2023-01-06 09:30:37.148163069"
47.27,"2023-01-06 09:30:37.201680666"
45.83,"2023-01-06 09:30:37.323121662"
47.05,"2023-01-06 09:30:37.447614182"
47.24,"2023-01-06 09:30:37.452270870"
47.27,"2023-01-06 09:30:37.493150871"
30.9,"2023-01-06 09:30:37.515750341"
45.93,"2023-01-06 09:30:37.528730309"
45.95,"2023-01-06 09:30:37.553229087"
30.88,"2023-01-06 09:30:37.565908488"
31.05,"2023-01-06 09:30:37.680545783"
47.24,"2023-01-06 09:30:37.748768585"
47.27,"2023-01-06 09:30:37.788565879"
45.93,"2023-01-06 09:30:37.803694583"
30.93,"2023-01-06 09:30:37.820174829"
47.02,"2023-01-06 09:30:37.856996886"
47.1,"2023-01-06 09:30:37.895288696"
31.07,"2023-01-06 09:30:37.899647773"
45.95,"2023-01-06 09:30:37.900217569"
47.22,"2023-01-06 09:30:38.041388074"
45.85,"2023-01-06 09:30:38.084630202"
47.2,"2023-01-06 09:30:38.087581508"
47.05,"2023-01-06 09:30:38.107399718"
45.83,"2023-01-06 09:30:38.130031447"
31.05,"2023-01-06 09:30:38.150097521"
31.07,"2023-01-06 09:30:38.182720369"
31.1,"2023-01-06 09:30:38.185671367"
45.93,"2023-01-06 09:30:38.405651436"
31.02,"2023-01-06 09:30:38.436022461"
30.9,"2023-01-06 09:30:38.465896111"
45.95,"2023-01-06 09:30:38.483636464"
31.05,"2023-01-06 09:30:38.486031078"
47.22,"2023-01-06 09:30:38.537749455"
47.2,"2023-01-06 09:30:38.542156214"
3.25,"2023-01-06 09:30:38.551640166"
3.24,"2023-01-06 09:30:38.552390843"
47.07,"2023-01-06 09:30:38.611960010"
30.88,"2023-01-06 09:30:38.625399345"
3.25,"2023-01-06 09:30:38.631722465"
3.24,"2023-01-06 09:30:38.632595812"
31.02,"2023-01-06 09:30:38.738344788"
31.05,"2023-01-06 09:30:38.753629964"
47.2,"2023-01-06 09:30:38.792559997"
30.93,"2023-01-06 09:30:38.876966077"
45.85,"2023-01-06 09:30:38.885162684"
30.9,"2023-01-06 09:30:38.921009168"
31.02,"2023-01-06 09:30:39.003795857"
30.88,"2023-01-06 09:30:39.004386839"
30.85,"2023-01-06 09:30:39.070954256"
30.83,"2023-01-06 09:30:39.072141598"
45.83,"2023-01-06 09:30:39.080412762"
31,"2023-01-06 09:30:39.253924252"
47.07,"2023-01-06 09:30:39.257627119"
47.05,"2023-01-06 09:30:39.285439567"
47.17,"2023-01-06 09:30:39.295031388"
47.2,"2023-01-06 09:30:39.320918560"
30.85,"2023-01-06 09:30:39.322071407"
30.83,"2023-01-06 09:30:39.366104128"
31.02,"2023-01-06 09:30:39.449619780"
47.1,"2023-01-06 09:30:39.513899789"
47.07,"2023-01-06 09:30:39.538597248"
47.07,"2023-01-06 09:30:39.538935869"
47.05,"2023-01-06 09:30:39.557411529"
30.8,"2023-01-06 09:30:39.572870661"
30.98,"2023-01-06 09:30:39.699813912"
47.17,"2023-01-06 09:30:39.826200483"
45.8,"2023-01-06 09:30:39.840700911"
47.02,"2023-01-06 09:30:39.851124671"
3.15,"2023-01-06 09:30:39.858377593"
3.15,"2023-01-06 09:30:39.858837315"
3.14,"2023-01-06 09:30:39.918645066"
3.15,"2023-01-06 09:30:39.919019060"
30.93,"2023-01-06 09:30:39.951334972"
45.93,"2023-01-06 09:30:39.998438212"
30.95,"2023-01-06 09:30:40.000277382"
30.83,"2023-01-06 09:30:40.073636868"
47.15,"2023-01-06 09:30:40.076460313"
30.8,"2023-01-06 09:30:40.100672788"
47.05,"2023-01-06 09:30:40.131476103"
45.9,"2023-01-06 09:30:40.249812753"
30.93,"2023-01-06 09:30:40.250699167"
3.15,"2023-01-06 09:30:40.278341048"
3.15,"2023-01-06 09:30:40.278474795"
47.17,"2023-01-06 09:30:40.311477417"
30.83,"2023-01-06 09:30:40.352262243"
30.8,"2023-01-06 09:30:40.401333276"
45.78,"2023-01-06 09:30:40.423870472"
30.78,"2023-01-06 09:30:40.485753022"
3.14,"2023-01-06 09:30:40.500549029"
3.15,"2023-01-06 09:30:40.500943137"
3.15,"2023-01-06 09:30:40.699624032"
3.15,"2023-01-06 09:30:40.699742297"
30.8,"2023-01-06 09:30:40.747121917"
47.17,"2023-01-06 09:30:40.747640192"
30.9,"2023-01-06 09:30:40.754141750"
45.88,"2023-01-06 09:30:40.754164092"
30.93,"2023-01-06 09:30:40.798700324"
45.9,"2023-01-06 09:30:40.830960516"
45.8,"2023-01-06 09:30:40.933853599"
3.14,"2023-01-06 09:30:41.001569637"
3.15,"2023-01-06 09:30:41.001893867"
47.15,"2023-01-06 09:30:41.085402986"
47.05,"2023-01-06 09:30:41.109849053"
30.95,"2023-01-06 09:30:41.140171461"
30.85,"2023-01-06 09:30:41.249084436"
47.15,"2023-01-06 09:30:41.250134680"
47.02,"2023-01-06 09:30:41.280917900"
45.93,"2023-01-06 09:30:41.311663926"
3.15,"2023-01-06 09:30:41.342863344"
3.15,"2023-01-06 09:30:41.343343079"
3.25,"2023-01-06 09:30:41.383793067"
3.24,"2023-01-06 09:30:41.384223918"
30.83,"2023-01-06 09:30:41.417130340"
47.02,"2023-01-06 09:30:41.493950840"
30.98,"2023-01-06 09:30:41.533799154"
1.87,"2023-01-06 09:30:41.548310498"
30.8,"2023-01-06 09:30:41.561311664"
45.9,"2023-01-06 09:30:41.563391128"
1.87,"2023-01-06 09:30:41.602515718"
30.85,"2023-01-06 09:30:41.815869159"
47,"2023-01-06 09:30:41.851389950"
30.83,"2023-01-06 09:30:42.031572386"
45.78,"2023-01-06 09:30:42.031837916"
30.8,"2023-01-06 09:30:42.032225898"
47,"2023-01-06 09:30:42.032360167"
30.95,"2023-01-06 09:30:42.036217222"
45.88,"2023-01-06 09:30:42.081912101"
47.12,"2023-01-06 09:30:42.104351596"
47.12,"2023-01-06 09:30:42.266186350"
30.83,"2023-01-06 09:30:42.289126111"
47.1,"2023-01-06 09:30:42.358917878"
46.98,"2023-01-06 09:30:42.362436946"
47.12,"2023-01-06 09:30:42.413452314"
30.98,"2023-01-06 09:30:42.422695267"
47.15,"2023-01-06 09:30:42.519831438"
47.02,"2023-01-06 09:30:42.533900272"
30.85,"2023-01-06 09:30:42.539291043"
47.1,"2023-01-06 09:30:42.665053484"
47,"2023-01-06 09:30:42.763602719"
45.9,"2023-01-06 09:30:42.766895921"
47.12,"2023-01-06 09:30:42.770738195"
30.95,"2023-01-06 09:30:42.945106888"
30.98,"2023-01-06 09:30:42.945690308"
45.88,"2023-01-06 09:30:43.024258017"
30.88,"2023-01-06 09:30:43.304674240"
30.85,"2023-01-06 09:30:43.342783078"
47.1,"2023-01-06 09:30:43.533322072"
47.07,"2023-01-06 09:30:43.672707706"
46.98,"2023-01-06 09:30:43.733467861"
47.1,"2023-01-06 09:30:43.740619029"
30.95,"2023-01-06 09:30:44.211419606"
30.98,"2023-01-06 09:30:44.532504584"
45.76,"2023-01-06 09:30:44.921280936"
45.85,"2023-01-06 09:30:45.055467597"
30.95,"2023-01-06 09:30:45.058609129"
1.87,"2023-01-06 09:30:45.068588410"
1.87,"2023-01-06 09:30:45.158212460"
45.88,"2023-01-06 09:30:45.161857605"
45.73,"2023-01-06 09:30:45.444404088"
47.07,"2023-01-06 09:30:45.517979503"
47.07,"2023-01-06 09:30:45.560474455"
45.83,"2023-01-06 09:30:45.665697239"
45.85,"2023-01-06 09:30:45.789382293"
30.98,"2023-01-06 09:30:45.841027618"
45.83,"2023-01-06 09:30:46.299833011"
30.95,"2023-01-06 09:30:46.347737951"
30.98,"2023-01-06 09:30:46.394884306"
31,"2023-01-06 09:30:46.475083824"
31.02,"2023-01-06 09:30:46.501173672"
30.9,"2023-01-06 09:30:46.619294982"
30.88,"2023-01-06 09:30:46.674141215"
31,"2023-01-06 09:30:46.756564834"
46.95,"2023-01-06 09:30:46.776626488"
45.71,"2023-01-06 09:30:46.786357578"
46.95,"2023-01-06 09:30:46.846989974"
45.85,"2023-01-06 09:30:46.872563863"
45.73,"2023-01-06 09:30:47.044278209"
45.83,"2023-01-06 09:30:47.125641074"
31.02,"2023-01-06 09:30:47.172686920"
30.93,"2023-01-06 09:30:47.176604593"
45.85,"2023-01-06 09:30:47.252289022"
31.05,"2023-01-06 09:30:47.266588700"
45.76,"2023-01-06 09:30:47.297044762"
1.87,"2023-01-06 09:30:47.419194054"
47.1,"2023-01-06 09:30:47.447486942"
45.73,"2023-01-06 09:30:47.447840612"
1.87,"2023-01-06 09:30:47.473053150"
45.83,"2023-01-06 09:30:47.512799403"
47.07,"2023-01-06 09:30:47.700362553"
31.02,"2023-01-06 09:30:47.771019975"
45.85,"2023-01-06 09:30:48.108277776"
45.76,"2023-01-06 09:30:48.204573298"
31.05,"2023-01-06 09:30:48.245958007"
45.88,"2023-01-06 09:30:48.413169280"
31.02,"2023-01-06 09:30:48.504517001"
30.9,"2023-01-06 09:30:48.525013983"
30.88,"2023-01-06 09:30:48.529241857"
45.85,"2023-01-06 09:30:48.667323622"
47.05,"2023-01-06 09:30:48.715603045"
31,"2023-01-06 09:30:48.755732445"
30.9,"2023-01-06 09:30:48.785506756"
30.88,"2023-01-06 09:30:48.880315164"
30.85,"2023-01-06 09:30:48.881903152"
45.73,"2023-01-06 09:30:48.894533135"
46.93,"2023-01-06 09:30:48.899592823"
45.83,"2023-01-06 09:30:48.917693250"
3.22,"2023-01-06 09:30:48.934756680"
3.21,"2023-01-06 09:30:48.934779206"
3.11,"2023-01-06 09:30:48.934930644"
3.13,"2023-01-06 09:30:48.935101665"
30.88,"2023-01-06 09:30:49.132300928"
45.71,"2023-01-06 09:30:49.395303571"
47.05,"2023-01-06 09:30:49.591222826"
45.73,"2023-01-06 09:30:49.648539482"
45.8,"2023-01-06 09:30:49.673480220"
45.83,"2023-01-06 09:30:49.677013553"
47.02,"2023-01-06 09:30:49.772790165"
46.9,"2023-01-06 09:30:50.431974383"
47,"2023-01-06 09:30:50.534219915"
47.07,"2023-01-06 09:30:50.541503037"
47.02,"2023-01-06 09:30:50.602601433"
30.9,"2023-01-06 09:30:50.649254564"
47.05,"2023-01-06 09:30:50.805216267"
47.07,"2023-01-06 09:30:50.834472528"
47,"2023-01-06 09:30:50.875849107"
30.88,"2023-01-06 09:30:50.947135863"
47.02,"2023-01-06 09:30:51.013029684"
30.98,"2023-01-06 09:30:51.037828799"
31,"2023-01-06 09:30:51.083195288"
3.21,"2023-01-06 09:30:51.295275092"
3.13,"2023-01-06 09:30:51.295339487"
3.22,"2023-01-06 09:30:51.295372535"
3.12,"2023-01-06 09:30:51.295407173"
3.11,"2023-01-06 09:30:51.321030212"
3.22,"2023-01-06 09:30:51.321057532"
3.21,"2023-01-06 09:30:51.321164748"
3.13,"2023-01-06 09:30:51.321175809"
31.02,"2023-01-06 09:30:51.377785394"
46.98,"2023-01-06 09:30:51.385692848"
3.22,"2023-01-06 09:30:51.424107646"
3.12,"2023-01-06 09:30:51.424150348"
3.21,"2023-01-06 09:30:51.424197015"
3.13,"2023-01-06 09:30:51.424226533"
30.93,"2023-01-06 09:30:51.450478813"
46.93,"2023-01-06 09:30:51.500281050"
46.9,"2023-01-06 09:30:51.516158678"
31.05,"2023-01-06 09:30:51.571836995"
46.93,"2023-01-06 09:30:51.775195829"
45.85,"2023-01-06 09:30:51.868535497"
47.05,"2023-01-06 09:30:51.877506456"
30.95,"2023-01-06 09:30:51.953775811"
30.93,"2023-01-06 09:30:52.030510362"
30.88,"2023-01-06 09:30:52.069673220"
30.85,"2023-01-06 09:30:52.069787400"
31,"2023-01-06 09:30:52.081807909"
31.02,"2023-01-06 09:30:52.132846701"
46.9,"2023-01-06 09:30:52.289754090"
30.9,"2023-01-06 09:30:52.320557526"
31.05,"2023-01-06 09:30:52.368241227"
47.02,"2023-01-06 09:30:52.396425442"
45.76,"2023-01-06 09:30:52.414795069"
30.93,"2023-01-06 09:30:52.573169006"
31.02,"2023-01-06 09:30:52.870074451"
31.05,"2023-01-06 09:30:52.938011421"
46.93,"2023-01-06 09:30:53.051848165"
31.02,"2023-01-06 09:30:53.190352364"
31.05,"2023-01-06 09:30:53.316325228"
31.02,"2023-01-06 09:30:53.569529296"
47.1,"2023-01-06 09:30:53.773677629"
31.05,"2023-01-06 09:30:53.779083489"
45.88,"2023-01-06 09:30:53.859327193"
47.05,"2023-01-06 09:30:53.893639263"
3.21,"2023-01-06 09:30:53.919310761"
3.22,"2023-01-06 09:30:53.920027300"
45.78,"2023-01-06 09:30:53.935003502"
31.07,"2023-01-06 09:30:54.030906519"
46.95,"2023-01-06 09:30:54.062003206"
47.07,"2023-01-06 09:30:54.073905196"
31.1,"2023-01-06 09:30:54.076995785"
30.98,"2023-01-06 09:30:54.097800995"
45.9,"2023-01-06 09:30:54.109532925"
1.87,"2023-01-06 09:30:54.325263612"
31,"2023-01-06 09:30:54.348132783"
47.1,"2023-01-06 09:30:54.366302453"
1.87,"2023-01-06 09:30:54.371434344"
1.87,"2023-01-06 09:30:54.398163954"
3.73,"2023-01-06 09:30:54.425158124"
30.98,"2023-01-06 09:30:54.564801067"
30.95,"2023-01-06 09:30:54.564905772"
31.07,"2023-01-06 09:30:54.581363438"
45.88,"2023-01-06 09:30:54.615622902"
47.07,"2023-01-06 09:30:54.616678528"
30.98,"2023-01-06 09:30:54.819526250"
31.1,"2023-01-06 09:30:54.883885501"
31.12,"2023-01-06 09:30:55.062851147"
47.05,"2023-01-06 09:30:55.124323297"
45.9,"2023-01-06 09:30:55.215538784"
47.07,"2023-01-06 09:30:55.300484271"
31.1,"2023-01-06 09:30:55.317120196"
31,"2023-01-06 09:30:55.326873105"
47.07,"2023-01-06 09:30:55.364388760"
45.8,"2023-01-06 09:30:55.471827921"
45.78,"2023-01-06 09:30:55.627077443"
47.1,"2023-01-06 09:30:56.087711589"
31.12,"2023-01-06 09:30:56.115806536"
1.87,"2023-01-06 09:30:56.124260970"
1.87,"2023-01-06 09:30:56.124326157"
45.8,"2023-01-06 09:30:56.127406947"
47.1,"2023-01-06 09:30:56.127798080"
1.87,"2023-01-06 09:30:56.269259994"
31.02,"2023-01-06 09:30:56.329693893"
45.78,"2023-01-06 09:30:56.586320866"
45.76,"2023-01-06 09:30:56.596971043"
47.07,"2023-01-06 09:30:56.639930171"
31.15,"2023-01-06 09:30:56.679190187"
45.88,"2023-01-06 09:30:56.745759712"
47.1,"2023-01-06 09:30:56.905356036"
47.12,"2023-01-06 09:30:57.035014999"
47.12,"2023-01-06 09:30:57.080710876"
47,"2023-01-06 09:30:57.112748191"
47.15,"2023-01-06 09:30:57.144718396"
47.15,"2023-01-06 09:30:57.184208753"
47.02,"2023-01-06 09:30:57.201167398"
31.17,"2023-01-06 09:30:57.225121312"
31.07,"2023-01-06 09:30:57.339893645"
45.78,"2023-01-06 09:30:57.350383140"
3.22,"2023-01-06 09:30:57.431180488"
3.21,"2023-01-06 09:30:57.431263123"
3.11,"2023-01-06 09:30:57.431313752"
3.13,"2023-01-06 09:30:57.431383572"
47.12,"2023-01-06 09:30:57.435773553"
3.13,"2023-01-06 09:30:57.541928355"
3.22,"2023-01-06 09:30:57.541968985"
3.12,"2023-01-06 09:30:57.542130729"
3.21,"2023-01-06 09:30:57.542148954"
3.21,"2023-01-06 09:30:57.592677762"
3.22,"2023-01-06 09:30:57.593203810"
31.2,"2023-01-06 09:30:57.691275241"
47.1,"2023-01-06 09:30:57.954910533"
46.98,"2023-01-06 09:30:58.001869489"
3.11,"2023-01-06 09:30:58.054299789"
3.22,"2023-01-06 09:30:58.054417412"
3.21,"2023-01-06 09:30:58.054744573"
3.13,"2023-01-06 09:30:58.055121048"
45.76,"2023-01-06 09:30:58.083940374"
31.1,"2023-01-06 09:30:58.099545698"
31.07,"2023-01-06 09:30:58.099856869"
31.05,"2023-01-06 09:30:58.102042135"
31.02,"2023-01-06 09:30:58.104531023"
3.15,"2023-01-06 09:30:58.108652278"
3.24,"2023-01-06 09:30:58.108757862"
3.14,"2023-01-06 09:30:58.108900530"
3.25,"2023-01-06 09:30:58.108918465"
3.25,"2023-01-06 09:30:58.111085110"
3.24,"2023-01-06 09:30:58.111137321"
3.15,"2023-01-06 09:30:58.111352644"
3.15,"2023-01-06 09:30:58.111369345"
31,"2023-01-06 09:30:58.123870298"
31.12,"2023-01-06 09:30:58.193718325"
3.25,"2023-01-06 09:30:58.245277118"
3.24,"2023-01-06 09:30:58.245348606"
3.14,"2023-01-06 09:30:58.245374629"
3.15,"2023-01-06 09:30:58.245405453"
45.85,"2023-01-06 09:30:58.263745611"
45.88,"2023-01-06 09:30:58.312075400"
45.78,"2023-01-06 09:30:58.334513082"
45.76,"2023-01-06 09:30:58.364813337"
31.02,"2023-01-06 09:30:58.376852129"
45.78,"2023-01-06 09:30:58.635267138"
3.15,"2023-01-06 09:30:58.639441885"
47.12,"2023-01-06 09:30:58.639836760"
3.24,"2023-01-06 09:30:58.640418726"
3.25,"2023-01-06 09:30:58.640475354"
3.15,"2023-01-06 09:30:58.640584485"
47.15,"2023-01-06 09:30:58.698192282"
47.17,"2023-01-06 09:30:58.779063184"
47,"2023-01-06 09:30:58.779362132"
47.12,"2023-01-06 09:30:58.951216846"
3.21,"2023-01-06 09:30:58.991949054"
3.22,"2023-01-06 09:30:58.992015296"
3.12,"2023-01-06 09:30:58.992061129"
3.13,"2023-01-06 09:30:58.992110472"
47.02,"2023-01-06 09:30:59.032144891"
47,"2023-01-06 09:30:59.138095915"
47.15,"2023-01-06 09:30:59.279660965"
31,"2023-01-06 09:30:59.386450889"
31.07,"2023-01-06 09:30:59.466594972"
31.1,"2023-01-06 09:30:59.524732949"
45.85,"2023-01-06 09:30:59.648479661"
45.76,"2023-01-06 09:30:59.648650685"
30.98,"2023-01-06 09:30:59.652655665"
30.95,"2023-01-06 09:30:59.669770363"
